CRID,DOCID,title,time,url,content
CRA20191205220243,CRA201912052202430001,美国限制我驻美外交人员行动，中国反制措施来了,2019-12-05 19:50,http://www.sohu.com/a/358581778_260616,"原标题：美国限制我驻美外交人员行动，中国反制措施来了
12月5日，澎湃新闻（www.thepaper.cn）从权威外交渠道获悉，针对美国务院日前对中国驻美外交领事人员设限的做法，中方将从即日起实施对等反制措施，要求美驻华使馆外交人员和美驻上海、广州、成都、沈阳、武汉总领馆人员正式会见中方地方政府代表、正式访问中国教育或研究机构，须提前5个工作日书面通知中国外交部。中方现行其他相关规定对美方依然有效。 
据观察者网12月5日报道，今年10月，美方要求中国驻美外交人员在与地方官员会见之前，必须提前通知美国务院。当时，外交部发言人耿爽曾作出回应：敦促美方纠正错误，撤销有关决定，为中国驻美外交人员开展相关活动提供支持和便利，而不是人为地设置障碍。 
10月17日，耿爽在回应有关问题时表示，美国国务院对中国驻美外交人员在美开展正常公务活动提出额外要求，人为设置障碍，中方对此表示反对，已经向美方提出严正交涉。返回搜狐，查看更多
责任编辑："
CRA20191205220243,CRA201912052202430002,“美军如果撤了，让中国提供核保护伞怎么样？”,2019-12-05 17:03,http://www.sohu.com/a/358541695_115479,"原标题：“美军如果撤了，让中国提供核保护伞怎么样？”
【文/观察者网 郭涵】 
韩美围绕驻军费的谈判始终没有进展。11月底，有韩媒透露驻韩美军正考虑撤走一个旅。而民调显示，即便美军撤出，仍有近七成韩国人拒绝接受美国大幅增加“保护费”的要求。 
在这样的背景下，韩国总统统一外交安全事务特别助理文正仁，12月4日在一场国际会议上抛出一个耐人寻味的问题，若驻韩美军在半岛未实现无核化的情况下撤走，“由中国来为韩国提供‘核保护伞’怎么样？” 
文正仁被视作韩国总统文在寅外交安保政策中最具影响力的人物之一。他去年夏天就曾公开表示，“希望韩美同盟终结”，认为这是国际关系中“非常不正常的一种状态。” 
文正仁：如果美国撤军，中国来提供核保护伞怎么样《朝鲜日报》
据韩国《朝鲜日报》报道，12月4日，韩国总统文在寅的统一外交安全事务特别助理文正仁，参加了由韩国国立外交院外交安保研究所举办的一场国际会议。 
主持会议期间，文正仁突然向与会中国代表提问：“如果美军在朝鲜半岛未实现无核化的情况下撤走，中国会为韩国提供‘核保护伞’、并在这种状态下与朝鲜谈判吗？” 
文正仁曾担任韩国《中央日报》报社会长、是延世大学名誉教授，在多所美国大学任教超过10年，并多次就朝鲜问题接受央视的电话采访。 
2017年5月，他被韩国总统文在寅任命为负责统一、外交、安全事务的总统特别助理。韩媒“pen&mike”提到，文正仁是文在寅的左右手，是政府外交与安保政策团队中最具影响力的人物之一。 
文正仁一直持“平衡外交”观点，认为韩国从地缘政治角度来说，不应过分仰仗任何一个国家。 
去年夏天，他在接受韩媒采访时公开表示：“我个人希望韩美同盟终结。”他认为，同盟是国际关系中“非常不正常”的一种状态，驻韩美军短期内应留在朝鲜半岛，但中长期来说是“不必要的”。 
青瓦台统一、外交、安全事务特别助理文正仁 @Photo IC
文正仁这次讲话的背景是，美国近期在围绕驻韩美军军费的问题上“狮子大开口”，引发韩国民间不满。11月19日，双方最新一轮谈判无果而终。 
21日，《朝鲜日报》援引消息人士称，由于谈判进展不顺，美国正考虑从驻韩美军中撤走一个旅，但遭到美国防部长埃斯珀否认。美国目前在韩驻军约2.85万人。 
而韩国民调机构Realmeter22日的调查显示，68.8%的受访者认为，即使美国裁减驻韩美军，也不能接受大幅上调韩方防卫费分担额的要求。 
12月3日，美国总统特朗普刚在北约峰会上提到“不排除对朝鲜使用武力”。朝中社援引朝鲜人民军总参谋长朴正川回应，若美国动用任何形式的武力，朝鲜将迅速采取相应措施，后果不堪设想。 
4日，韩国外长康京和在同一场会议上发表主旨演讲，表示虽然美朝近期关系紧张，但对话大门依旧敞开。她还强调，朝鲜半岛在任何情况下都绝不会生战，半岛问题应以外交手段予以解决。 返回搜狐，查看更多
责任编辑："
CRA20191205220243,CRA201912052202430003,C919客机105架机首次完成空中远距离转场飞行,2019-12-05 18:21,http://www.sohu.com/a/358562537_123753,"原标题：C919客机105架机首次完成空中远距离转场飞行
12月5日，从上海浦东机场起飞的中国国产C919大型客机105架机降落南昌瑶湖机场。图为机组人员走下登机车。　刘占昆　摄
中新网南昌12月5日电 (刘占昆 吴鹏泉 姜涛)12月5日，历时1小时36分，从上海浦东机场起飞的中国国产C919大型客机105架机于当日中午12时41分降落南昌瑶湖机场，顺利完成该机首次空中远距离转场飞行。
从上海浦东机场起飞的中国国产C919大型客机105架机于当日中午12时41分降落南昌瑶湖机场，顺利完成该机首次空中远距离转场飞行。　刘占昆 摄 
C919大型客机是中国大飞机重大专项重点型号之一，是中国按照与国际接轨的适航标准自主研制的150座级单通道干线飞机。
图为C919大型客机105架机通过欢迎“水门”。　刘占昆 摄 
此次转场南昌瑶湖机场的C919大型客机105架机主要承担刹车调参、排液、电源、防火、环控等试飞任务，以及高温高湿和高寒等专项试飞。
图为南昌瑶湖机场，工作人员挥舞五星红旗欢迎C919大型客机转场南昌。　刘占昆 摄 
瑶湖机场所在的南昌航空城规划占地面积50平方公里，是航空工业、江西省委省政府深化与中国商飞大型客机项目合作的重要纽带。
图为机场地面工作人员引导C919客机入场停靠。　刘占昆 摄 
“我们为C919大型客机修建了两个机库，而且专门配备了民机的整套地面保障系统。”南昌航空城管委会副主任刘益如是说。
C919大型客机105架机降落南昌瑶湖机场。　刘占昆 摄 
据介绍，南昌航空城将成为以航空产业为主体，相关产业为依托，集航空产品研发与制造、通用航空运营与服务、航空教育与文化等为一体的现代化综合新城区，成为承接国家航空产业发展、带动地方产业结构升级和通航产业发展的新引擎。
记者了解到，根据计划，中国商飞公司将投入6架试飞飞机全面开展失速、动力、性能、操稳、飞控、结冰、高温、高寒等科目试飞；同时有两架地面试验飞机分别开展静力试验、疲劳试验等工作。
江西是新中国第一架自制飞机的诞生地。经过60多年的发展，该省是中国唯一同时拥有旋翼机和固定翼飞机研发生产能力的省份，已经成为重要的通航研发和生产基地。(完)
责任编辑：李玉素返回搜狐，查看更多
责任编辑："
CRA20191205220243,CRA201912052202430004,俄提议中俄两国首都建立二战“并肩胜利纪念碑”,2019-12-05 18:14,http://www.sohu.com/a/358560599_115479,"原标题：俄提议中俄两国首都建立二战“并肩胜利纪念碑”
俄罗斯中国和平、友好和发展委员会俄方主席季托夫表示，俄方提议在莫斯科和北京建伟大卫国战争和反对日本军国主义战争“并肩胜利纪念碑”。 
据俄卫星社12月5日消息，在当天开幕的俄罗斯中国和平、友好和发展委员会第十二次全体会议上，季托夫发表讲话时表示：“我们提议在莫斯科俯首山和北京宛平城建立伟大卫国战争和反对日本军国主义战争‘并肩’。” 
另外，季托夫还表示，在俄罗斯伟大卫国战争胜利75周年之际，中国是庆祝活动的主宾国之一。“为了纪念这个难忘的日子，委员会计划计划在塞瓦斯托贝尔举行‘共同胜利’战争题材电影节。” 返回搜狐，查看更多
责任编辑："
CRA20191205220243,CRA201912052202430005,特朗普开始咬文嚼字了：求乌克兰总统帮助“我们”，不是帮我,2019-12-05 17:41,http://www.sohu.com/a/358553235_162522,"原标题：特朗普开始咬文嚼字了：求乌克兰总统帮助“我们”，不是帮我
海外网12月5日电 美国《政治》杂志5日消息称，面对美众议院总统弹劾调查进一步推进，并公布长达300页弹劾调查报告，特朗普日前采取了一种全新策略：试图“重新定义”美乌领导人通话内容。
特朗普4日发表推文称：“我在电话里跟乌克兰总统说，我希望你们能帮‘我们’一个忙，因为我们的国家经历了很多，乌克兰对此很了解。‘我们’这个词指的是美国，我们的国家。”
美媒称，特朗普特别使用了大写的“我们”，强调请求乌克兰总统帮助的是美国，不是帮助他自己。
文章称，特朗普的推文表达了对弹劾程序的不满。众议院民主党人计划在本月底结束弹劾程序。3日，美众议院情报委员会发布了长达300页的弹劾调查报告，揭示特朗普滥用行政权力、破坏国家安全，并史无前例地妨碍国会调查等。
对此，白宫新闻秘书格里舍姆在一份声明中迅速予以回击：“在单方面的伪造程序结束时，民主党人根本没有提供任何证据来证明美国总统有不法行为。这份报告只反映了他们的挫败感。”
该报告发布之际，特朗普正在英国伦敦参加北约峰会。峰会期间，他反驳众议院民主党人没有找到具体证据，还嘲笑众议院情报委员会主席是一个“精神错乱的人”，“民主党人应该向美国人民道歉”。（海外网 张琪）返回搜狐，查看更多
责任编辑："
CRA20191205220243,CRA201912052202430006,央视：手机信号差致访学女教师失联，美国信号到底有多差？,2019-12-05 17:33,http://www.sohu.com/a/358550577_260616,"原标题：央视：手机信号差致访学女教师失联，美国信号到底有多差？
央视新闻12月5日消息，本月初，12月1日晚，一则寻人启事引起人们关注：在美国进行访学的浙江传媒学院英语老师王绵绵于美国东部时间11月29日上午9点后失联。 
消息一经发出，引起国内舆论高度关注，很多网友揪心之余，也在帮忙转发寻人。 
北京时间12月2日凌晨，王绵绵老师出现在朋友圈，称：“美国手机信号太差了……原本打算路上保持联系，没想到美国这边连高速公路都没有信号，偶尔在经过镇子的时候有一格，刚打开手机打算发信息信号就消失了……鞠躬鞠躬。” 
王绵绵老师的朋友圈
随后，浙江传媒学院在官方微博发布消息称，该校在美国做访问学者的王绵绵老师已经找到。由于手机信号不稳定，所以导致“失联”两天。 
好在是虚惊一场。但庆幸之余很多网友也表示难以置信：美国科技全球领先，都9102年了，怎么手机信号这么“小”的问题还能把人弄“失踪”？ 
《热评》特约评论员徐德智走上纽约街头，实地随机检测了一把手机信号。 
徐德智亲测纽约地区的手机信号
事实证明，身处繁华的曼哈顿，除了地铁站里信号不错，街头、影院的信号和网速都比较差。而在地铁里，干脆没有信号。 
之前有人看到欧美一些国家地铁中乘客看书看报，而中国地铁乘客都在玩手机，感慨外国人爱学习而中国人太浮躁。其实是因为有些国家地铁上根本没信号，想玩手机而不可得。 
事实上，手机信号覆盖不强才是世界常态。目前全世界有约600万座4G基站，其中有460万座在中国，约30万座在美国。中国人均4G基站拥有量是美国的2.5倍。在全球大国中，中国的手机信号覆盖率是遥遥领先的第一名。 
在国内，“村村通”系统工程的推进，使铁塔、信号基站“不计成本”地覆盖到了成千上万的行政村甚至偏远山区，且资费不高于城镇地区。要知道，这本是一项“反市场规律”的政策，因为越是繁华地区，电信建设和运营成本就越低。在上海外滩的高楼上安置几架基站天线，就可以覆盖成千上万个高收入人群，一个运营商的员工骑辆电动车就可以维护几十个基站。而在偏远地区，建一个基站就必须有一座成本最低30万元人民币的铁塔，建成后可能只覆盖一个村，一个月收到的话费连电费都不够，更不用说翻山越岭地拉电线接光缆了。因此，偏远地区建基站注定是桩“赔本买卖”。但是，在制度安排下，三大运营商各自领取了几千个行政村的任务，不计成本地建设，经过十多年的艰苦努力，中国偏远农村的手机信号比大多数欧美国家的首都都强。 
中国偏远地区的信号基站
而美国的电信运营则是走市场化路线，简单描述就是哪里有钱哪里就有信号，私营企业没有义务做赔本买卖，政府也无法给运营商下任务。原本美国的补救措施是，允许包括华为在内的中国运营商承揽美国农村地区的通信工程。可现在……农村基站谁来接手呢？ 
（原题为《信号差致访学女教师“失联” 美国信号到底有多“捉急”？》）返回搜狐，查看更多
责任编辑："
CRA20191205220243,CRA201912052202430007, 盟友翻脸、分裂加剧，70岁的北约正在“脑死亡”  ,2019-12-05 17:53,http://www.sohu.com/a/358556131_237556,"原标题： 盟友翻脸、分裂加剧，70岁的北约正在“脑死亡”  
[摘要] 洛伊国际政策研究所高级研究员Herve Lemahieu表示，北约正面临历史上最大的生存危机。
文/时代财经 刘沐轩
为纪念建立70周年的北约军事联盟，北约29个成员国于当地时间12月3日在英国首都伦敦召开旨在弥合内部分歧的峰会。
在1949年美国和其他欧洲国家加入后，北约一直都是全世界最强大的军事合作组织。但70年后重回伦敦的北约，早已不是从前那个强大又团结的北约了。在法国总统马克龙明确提出北约已经“脑死亡”的论调后，北约还能维持多久？
各国领导人话中带刺，“内讧”不断
本该是放下分歧、求同存异的北约70岁“庆生会”上，一幕幕戏剧性的场面却让人惊掉下巴。
美国总统特朗普和法国总统马克龙在几年前的关系非同一般，在去年4月马克龙访美时，更是受到了特朗普的私人晚宴和国宴等最高级别的热情接待，而现在这一切却变了质。
特朗普去年曾在马克龙到访白宫椭圆形办公室时，亲切地为其拂去外套上的灰尘。（图源：CBS NEWS）
在12月3日的公开记者会上，特朗普首先挑起了“口水战”。
据CNN报道，特朗普向媒体讲述打击叙利亚伊斯兰国（ISIS）的进程时，提到美军已经抓捕了许多来自欧洲的武装分子，其中还有法国人。随后，他扭头用讽刺的口气讯问马克龙是否想接收这些“很不错的伊斯兰国战士（nice ISIS fighters）”。
对此，马克龙也毫不退缩，特意用英语讲到：“让我们严肃一点”，转而指出这些武装分子大多数来自叙利亚当地。他甚至直接对特朗普表明：“你的头号问题是击败伊斯兰国，但很遗憾，这个工作还没有完成。”
面对着特朗普的挑衅，马克龙不甘示弱。（图源：CNN视频截图）
在持续了38分钟的记者会上，特朗普和马克龙就这样在全球媒体面前针锋相对地“互撕”，大打“口水战”。特朗普指责马克龙的北约“脑死亡”言论是对北约所有成员国的不尊重，他甚至还提到法国的失业率和黄背心运动，猛戳马克龙痛处。
马克龙则反击，美国放纵了土耳其进攻反恐盟友库尔德人。他质问特朗普：“像土耳其，怎么能一边是北约成员国，一边又去买俄罗斯的S-400导弹系统？”
土耳其总统埃尔多安在会后愤怒地回应称，是马克龙本人正遭受“脑死亡”之苦，他对土耳其行动的质疑表现出了傲慢和不尊重。
毫无疑问，特朗普和马克龙之间的论战引发了全球的热议，欧洲各国的领导人也不例外，使得事态愈发混乱。
在视频中英国安妮公主、北约秘书长延斯·斯托尔滕贝格、法国总统马克龙、英国首相约翰逊在聆听加拿大总理特鲁多的吐槽。（特鲁多：我看到他的团队下巴都掉到地上了。）（图源：CNBC视频截图）
不久后，一段北约各国政要在白金汉宫的晚宴上私下调侃这场论战的视频被传出。视频中英国首相约翰逊询问马克龙是不是因为那场记者会而迟到，加拿大总理特鲁多则调侃称，“他被那场记者会耽误了四十分钟呢，我看到特朗普的团队下巴都掉到地板上了”。
视频传遍社交媒体后，特朗普在回应记者时称特鲁多是个“两面派”，并取消了原定于周三会后的新闻发布会，直接坐上“空军一号”打道回府。
特朗普当着德国总理默克尔的面指责加拿大总理特鲁多是“两面派”。（图源：CNBC视频截图）
各国“欠费”，特朗普：不公平
在戏剧性“口水战”的背后，是北约内部各国对国防军费支出的分歧。
在2014年于英国威尔士举行的北约峰会上，29个成员国曾许诺在2024年之前，各自将本国每年GDP的2%用于北约的军费开支。但跟据北约自己公布的统计数据显示，一直以来只有美国付出的最多，因此特朗普的愤怒不无理由。
截至2019年6月，北约数据估计，包括美国在内的29个成员国中，只有7个成员国今年将在国防上花费其年度GDP的2％或更多。
北约的统计数据显示，美国确实是“一个人撑起北约”。（图中黄色部分为美国投入的军费，单位：10亿美元）
特朗普一再表示，美国为北约付出了太多，在维持整个欧洲的导弹防御系统上花费了巨资，并在欧洲大陆部署了65000名士兵。
当地时间12月3日，特朗普指责德国未支付国防方面的应有份额。“当德国以（GDP的）1%至1.2％的费用支付北约军费时，我们（美国）却支付了（GDP的）4%至4.3％的费用，这不公平。”
北约估计，在29个成员国中，今年可能只有7个成员国能支出2%或以上的军费。（图源：CNN）
根据北约公布的最新数据，美国所支付的国防开支占GDP的比重其实低于特朗普所说的4%至4.3％，为GDP的3.42％，而德国支付的国防开支为1.38％，比去年增加了约11％。在北约秘书长延斯·斯托尔滕贝格看来，在支出方面，北约盟国现在确实正在加紧努力中。
但澳大利亚智库洛伊国际政策研究所(LOWY Institute) 的高级研究员Herve Lemahieu却认为，北约正面临着历史上最大的生存危机。
早在1966年，法国在时任总统戴高乐的领导下曾一度离开北约，并质疑该组织抵抗苏联入侵的能力。2009年，法国的正式成员资格恢复，但仅仅10年后，现任法国领导人马克龙再次对北约提出质疑。
特朗普多年以来一直在强调2%的北约“会费”。（图源：Newsweek）
除了表面上的“口水战”，各国也利用关税这一“武器”表达自己的不满。
美国从去年6月1日起对欧盟钢铝产品加征关税，作为反击，欧盟同月对总额28亿欧元的美国产品加征关税。
此外，今年7月法国议会还通过了对大型互联网企业征税数字税的法律草案，而这份法律草案被指是针对如亚马逊、苹果、脸书、谷歌等美国公司。
对此，美国贸易代表办公室在当地时间12月2日发表声明称，法国数字税对美国企业或构成区别对待，并提议对高达24亿美元法国进口商品加征关税，税率可能高至100%。返回搜狐，查看更多
责任编辑："
CRA20191205220243,CRA201912052202430008,台媒曝美军机进入台北飞航情报区，岛内网友：滚！这里不是战场！,2019-12-05 20:01,http://www.sohu.com/a/358583386_162522,"原标题：台媒曝美军机进入台北飞航情报区，岛内网友：滚！这里不是战场！
据台湾“中央社”12月5日报道，长期跟踪美军战机动态的推特账号美国“飞机守望”（Aircraft Spots）昨日披露，两架美军B-52H轰炸机当天自关岛基地起飞后，进入台北飞航情报区，随后返回关岛驻地。
报道称，“飞机守望”公布了美军B-52H轰炸机的飞行路线图，两架B-52H从关岛安德森空军基地起飞，进入台北飞航情报区巡航飞行后，再度返回安德森空军基地。据悉，飞航情报区是由国际民航组织所划定、为提供飞航情报服务和告警服务空间范围，中国共有11个飞航情报区，台北飞航情报区是其中一个。
“中央社”还援引所谓的军事专家陈维浩的言论称，这次的飞行有可能是“例行飞行”，美军此举是在回应解放军轰-6战机此前绕台飞行，因此开启了ADS-B（广播式自动相关监视系统），让一般民众得以了解其路径、高度。台防务部门发言人史顺文声称，对此不评论，但台军对于台湾周边海空域动态，均可运用联合情监侦作为掌握与应处，呼吁台民众放心。
另据台湾《时报周刊》报道，根据飞行路线推断，从关岛起飞的美军B-52轰炸机多次进入南海、东海，还飞入了台北飞航情报区范围中，台湾“国防部”对此并没有否认，还强调对于台湾周边的海空动态，都能及时掌握并做出应变。美军方面表示这是常规的军事训练任务。
面对美军B-52H轰炸机被曝曾进入台北飞航情报区，有岛内网友对此愤怒表示，“B-52滚，台湾不是战场”；还有网友称，直接发射防空导弹击落。↓
有网友对此讽刺美国表示，流氓老大秀肌肉，香港不能去只能去台湾，并酸民进党说，“记得上缴保护费喔”。↓
还有网友直言，美国是哪边有利益就往哪边跑，两岸和平不利于美国台海政策↓
有网友则认为美军此举是要干预台湾选举，并怒斥“垃圾”↓
对于台防务部门声称，台军对台湾周边海空域动态，均可运用联合情监侦作为掌握与应处，有岛内网友反问，应处了什么？F-16升空驱赶吗？他讽刺称，我看所谓的应处就是在电脑前已读不回吧。↓
至于陈维浩的言论，有岛内网友讽刺，陈是“军事专家”？还是“政治专家”？美国军机路过而已，民进党不用自爽。↓
还有网友怒称，台湾是想要美国攻击中国（大陆）？然后台湾承受大陆“报复”？这个当局是疯了吗？
还有网友则表示，讲现实一点，B-52轰炸机在交战状态下没有绝对优势，飞来给人家当靶机吗？他还说，30年前应该还可以“吓死”解放军，这时候飞来，应该是在展示两岸和平相处的重要性了！↓
返回搜狐，查看更多
责任编辑："
CRA20191205220243,CRA201912052202430009,以色列总统或考虑赦免内塔尼亚胡，前提是后者必须下台并认罪,2019-12-05 17:36,http://www.sohu.com/a/358551719_260616,"原标题：以色列总统或考虑赦免内塔尼亚胡，前提是后者必须下台并认罪
以色列总统里夫林或考虑赦免总理内塔尼亚胡，以此避免一年内进行第三次大选。 
据以色列《耶路撒冷邮报》报道，4日夜间，以色列电视12频道报道称，内塔尼亚胡或被里夫林赦免，前提是内塔尼亚胡必须辞去总理职务，不再从政，并承认三项对他的指控。 
据以色列《国土报》2日报道，以色列检方对内塔尼亚胡提出了三项指控：一是他被控收受一位富商送出的价值26.4万美元的礼物，其中包括香槟与雪茄；二是他被控在以色列报纸上以优惠待遇换取对自己有利的新闻；另外，内塔尼亚胡还被怀疑向贝泽克控股股东埃洛维奇（Shaul Elovitch）提供了高达5亿美元的监管优惠，作为交换，埃洛维奇在他旗下的新闻网站上对内塔尼亚胡进行了有利的报道。 
《国土报》分析称，假使罪名成立，内塔尼亚胡因受贿面临的刑罚将是最高10年监禁，因欺诈和违背公众信任面临的刑罚将是总共最高3年监禁。路透社在之前的报道中指出，这是首次出现以色列现任总理遭起诉的情况，反映了内塔尼亚胡政治生涯中最严重的危机。 
《耶路撒冷邮报》刊文指出，截至目前，内塔尼亚胡尚未对任何第三方提出的有关赦免的想法作出回应，他之前曾表示拒绝任何有关辩诉交易或赦免的提议。俄罗斯卫星通讯社5日报道称，内塔尼亚胡否认针对自己的三项指控，坚称自己没有犯下任何罪行，并强调即使自己被判有罪，他也不会下台。 
据《耶路撒冷邮报》消息，当下里夫林与总检察长曼德尔卜利特也均未正式提出任何赦免协议。内塔尼亚胡已故的律师雅各布·怀恩洛特（Jacob Weinroth）在检方准备起诉内塔尼亚胡之前也曾提议以内塔尼亚胡结束政治生涯并认罪为条件，换取里夫林赦免内塔尼亚胡，不过内塔尼亚胡当时拒绝了这一建议。 
《耶路撒冷邮报》分析称，鉴于以色列目前需要避免一年内进行第三次大选，因而内塔尼亚胡面临的赦免交易压力正处于历史最高水平。数位蓝白党议员将内塔尼亚胡视作组阁的障碍，并声称假使他辞职，那么蓝白党和内塔尼亚胡所在的利库德集团就可在12月11日——即组阁的最后期限之前迅速达成组建联合政府的协议。返回搜狐，查看更多
责任编辑："
CRA20191205220243,CRA201912052202430010,北约峰会宣言未将中国定为“威胁” ，华春莹回应,2019-12-05 16:06,http://www.sohu.com/a/358528437_162522,"原标题：北约峰会宣言未将中国定为“威胁” ，华春莹回应
外交部发言人 华春莹
【环球时报-环球网报道 记者 白云怡】尽管美方竭力游说施压欧洲国家将中国定为“威胁”，但北约峰会4日发表的《伦敦宣言》却并未将中国定位为“威胁”。北约不具名外交官称，多数欧洲人认为这并不符合自己的国家利益。北约认识到中国是崛起的大国，但不意味着要把中国作为新的敌人。对此，中国外交部发言人华春莹表示，威胁与否与个头大小并无必然联系。中国的确块头很大，影响力在增强，但中国坚持走和平发展道路。
华春莹5日在外交部例行记者会上表示，中国信奉的是天下一家，和而不同，倡导的是相互平等，相互尊重。中国力量的增长是和平力量的增长，是公平正义力量的增长。
华春莹表示，中方注意到北约内部很多不希望与中国为敌的客观理性声音。她表示，事实上，当前世界面临的最大威胁和挑战是单边主义和霸凌行径，就连美国的盟友都深受其害。返回搜狐，查看更多
责任编辑："
